,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
0,0.0,0.0,,,0.9682417148398719,0.00029642819806964424,0.0002870141468258455,200000,10000000.0,1,72.0,0
1,10.8,0.05,1229,251,0.9705701925527248,0.00030367942160827895,0.0002947421947046474,200000,10000000.0,1,72.0,0
2,21.6,0.1,1350,170,0.9688115945257789,0.00028689460657299403,0.00027794682125482836,200000,10000000.0,1,72.0,10.8
3,32.400000000000006,0.15000000000000002,1350,200,0.9659084862749175,0.00028921352660198475,0.0002793537996903537,200000,10000000.0,1,72.0,10.8
4,43.2,0.2,1350,203,0.9634453952856251,0.00029465124026444614,0.000283880380647979,200000,10000000.0,1,72.0,10.8
5,54.000000000000014,0.25000000000000006,1350,220,0.9612671136909117,0.0002889939383755785,0.0002778003690164615,200000,10000000.0,1,72.0,10.8
6,64.80000000000001,0.30000000000000004,1350,237,0.9599989280635056,0.00028851695999697043,0.00027697597232523297,200000,10000000.0,1,72.0,10.8
7,75.60000000000001,0.35000000000000003,1350,292,0.9588823780070816,0.00029646199710993583,0.00028427218477750386,200000,10000000.0,1,72.0,10.8
8,86.4,0.4,1350,263,0.9596484569736683,0.00029209879464857423,0.00028031215756837264,200000,10000000.0,1,72.0,10.8
9,97.20000000000002,0.4500000000000001,1350,287,0.9595790452754202,0.0002964443335100501,0.00028446177052688217,200000,10000000.0,1,72.0,10.8
10,108.00000000000003,0.5000000000000001,1350,307,0.9608324604438553,0.00029884350938372235,0.0002871385444088383,200000,10000000.0,1,72.0,10.8
11,118.80000000000003,0.55,1350,319,0.9623665185525456,0.0002902550350186273,0.0002793317275432236,200000,10000000.0,1,72.0,10.8
12,129.60000000000002,0.6000000000000001,1350,315,0.963650603394897,0.0002891168031475831,0.00027860758180477216,200000,10000000.0,1,72.0,10.8
13,140.40000000000003,0.6500000000000001,1350,343,0.9642427494067075,0.00029531580728717167,0.0002847561259618438,200000,10000000.0,1,72.0,10.8
14,151.20000000000002,0.7000000000000001,1350,348,0.9659278271493396,0.00028123838418499703,0.00027165598134680535,200000,10000000.0,1,72.0,10.8
15,162.00000000000003,0.7500000000000001,1350,360,0.9671107044179766,0.00029608852173472537,0.00028635037882494764,200000,10000000.0,1,72.0,10.8
16,172.8,0.8,1350,335,0.9684765580377658,0.0002917212934362574,0.0002825252341734716,200000,10000000.0,1,72.0,10.8
17,183.60000000000002,0.8500000000000001,1350,355,0.9696815623173436,0.0002981701563549751,0.00028913010305069885,200000,10000000.0,1,72.0,10.8
18,194.40000000000003,0.9000000000000002,1350,343,0.9709276619411062,0.000275396099757728,0.00026738969124547046,200000,10000000.0,1,72.0,10.8
19,205.20000000000005,0.9500000000000002,1350,305,0.9717375442227244,0.0003014058355039651,0.00029288736640702145,200000,10000000.0,1,72.0,10.8
20,216.00000000000006,1.0000000000000002,1350,327,0.9717171836740945,0.00027881423303015057,0.0002709285812883106,200000,10000000.0,1,72.0,10.8
21,226.80000000000004,1.0500000000000003,1350,327,0.97289807015956,0.0002954588207735622,0.000287451316542218,200000,10000000.0,1,72.0,10.8
22,237.60000000000005,1.1,1350,321,0.9730160382076647,0.00028997921693935786,0.00028215442882889493,200000,10000000.0,1,72.0,10.8
23,248.40000000000003,1.1500000000000001,1350,292,0.9734977290983008,0.00028407741340718905,0.00027654871684001773,200000,10000000.0,1,72.0,10.8
24,259.20000000000005,1.2000000000000002,1350,291,0.9731055752885959,0.000287494268174442,0.00027976227522406426,200000,10000000.0,1,72.0,10.8
25,270.00000000000006,1.2500000000000002,1350,279,0.9732005429528963,0.00028392349505296764,0.0002763144995426321,200000,10000000.0,1,72.0,10.8
26,280.80000000000007,1.3000000000000003,1350,296,0.9746027925197973,0.00026862675858203773,0.0002618043890595954,200000,10000000.0,1,72.0,10.8
27,291.6,1.35,1350,291,0.9739157832491352,0.0002779927536557651,0.00027074153041423837,200000,10000000.0,1,72.0,10.8
28,302.40000000000003,1.4000000000000001,1350,283,0.9730175041804767,0.0002880009862570237,0.00028023000084932497,200000,10000000.0,1,72.0,10.8
