,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
0,0.0,0.0,,,0.9686010763761632,0.0002799273948737749,0.0002711379759819137,200000,10000000.0,1,72.0,0
1,10.8,0.05,1229,251,0.9702687270509347,0.00027549152362539326,0.0002673008099413328,200000,10000000.0,1,72.0,0
2,21.6,0.1,1350,170,0.9686062955729605,0.000290084742610128,0.0002809779079418318,200000,10000000.0,1,72.0,10.8
3,32.400000000000006,0.15000000000000002,1350,200,0.9660092146540435,0.00029020099031118604,0.0002803368307423345,200000,10000000.0,1,72.0,10.8
4,43.2,0.2,1350,201,0.963261229815698,0.0002883745967858853,0.0002777800687475779,200000,10000000.0,1,72.0,10.8
5,54.000000000000014,0.25000000000000006,1350,220,0.9611087724687732,0.0002844961315320866,0.00027343172774891845,200000,10000000.0,1,72.0,10.8
6,64.80000000000001,0.30000000000000004,1350,236,0.9600394897091004,0.00027484392243985024,0.0002638610190488014,200000,10000000.0,1,72.0,10.8
7,75.60000000000001,0.35000000000000003,1350,291,0.9589560334522677,0.000295643157093351,0.00028350878924354554,200000,10000000.0,1,72.0,10.8
8,86.4,0.4,1350,263,0.9599171385327753,0.0002946002808897982,0.0002827918586426869,200000,10000000.0,1,72.0,10.8
9,97.20000000000002,0.4500000000000001,1350,287,0.9590380982138078,0.0002847899962175798,0.00027312445636282527,200000,10000000.0,1,72.0,10.8
10,108.00000000000003,0.5000000000000001,1350,308,0.9607093423798148,0.0002961789686436633,0.00028454190219238555,200000,10000000.0,1,72.0,10.8
11,118.80000000000003,0.55,1350,319,0.9619642184085991,0.0002969145766679434,0.00028562119867849825,200000,10000000.0,1,72.0,10.8
12,129.60000000000002,0.6000000000000001,1350,315,0.9640257630869442,0.0002898332919116915,0.00027940676040316947,200000,10000000.0,1,72.0,10.8
13,140.40000000000003,0.6500000000000001,1350,342,0.9643634955879447,0.00029444779866798345,0.00028395470839163187,200000,10000000.0,1,72.0,10.8
14,151.20000000000002,0.7000000000000001,1350,348,0.9657478303555231,0.0002970333086971625,0.000286859273417607,200000,10000000.0,1,72.0,10.8
15,162.00000000000003,0.7500000000000001,1350,358,0.9668588076370702,0.00028744229007697937,0.00027791610984829714,200000,10000000.0,1,72.0,10.8
16,172.8,0.8,1350,336,0.9689136337537275,0.0002780859377324073,0.00026944125642411955,200000,10000000.0,1,72.0,10.8
17,183.60000000000002,0.8500000000000001,1350,354,0.9699007721042838,0.00028167622347687564,0.0002731979866336405,200000,10000000.0,1,72.0,10.8
18,194.40000000000003,0.9000000000000002,1350,344,0.9709302857076539,0.00027940388568385406,0.0002712816945548531,200000,10000000.0,1,72.0,10.8
19,205.20000000000005,0.9500000000000002,1350,306,0.9712400145221993,0.00028095159931572795,0.00027287143539944273,200000,10000000.0,1,72.0,10.8
20,216.00000000000006,1.0000000000000002,1350,329,0.9719768505474283,0.0002910705580943763,0.00028291384434365416,200000,10000000.0,1,72.0,10.8
21,226.80000000000004,1.0500000000000003,1350,331,0.9721821534894601,0.00028381359606918945,0.0002759185130161324,200000,10000000.0,1,72.0,10.8
22,237.60000000000005,1.1,1350,322,0.9732942683292068,0.0002890876040662365,0.00028136730808269106,200000,10000000.0,1,72.0,10.8
23,248.40000000000003,1.1500000000000001,1350,296,0.9738307275875063,0.00027216835472160803,0.00026504590690483806,200000,10000000.0,1,72.0,10.8
24,259.20000000000005,1.2000000000000002,1350,291,0.973357521426853,0.000290866591906634,0.00028311718496411715,200000,10000000.0,1,72.0,10.8
25,270.00000000000006,1.2500000000000002,1350,283,0.9734188147852936,0.00028222809249912125,0.0002747261352996088,200000,10000000.0,1,72.0,10.8
26,280.80000000000007,1.3000000000000003,1350,296,0.974160549045626,0.0002841934452023021,0.0002768500426134426,200000,10000000.0,1,72.0,10.8
27,291.6,1.35,1350,293,0.9734236785588477,0.00027748396835874527,0.0002701094652208767,200000,10000000.0,1,72.0,10.8
28,302.40000000000003,1.4000000000000001,1350,284,0.9739684783320984,0.0002891341318308274,0.00028160753041314333,200000,10000000.0,1,72.0,10.8
29,313.20000000000005,1.4500000000000002,1350,289,0.973094505848402,0.0002904705834044905,0.0002826553288214897,200000,10000000.0,1,72.0,10.8
30,324.00000000000006,1.5000000000000002,1350,315,0.9736480389707541,0.00028755263003122077,0.0002799750543307809,200000,10000000.0,1,72.0,10.8
31,334.80000000000007,1.5500000000000003,1350,306,0.9737123878739059,0.0002886331355466239,0.0002810456596326359,200000,10000000.0,1,72.0,10.8
32,345.6,1.6,1350,292,0.9735900422339566,0.00027051896635599005,0.00026337457187961466,200000,10000000.0,1,72.0,10.8
