,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
0,0.0,0.0,,,0.9686010763761632,0.0002799273948737,0.0002711379759819,200000,10000000.0,1,72.0,0.0
1,10.8,0.05,1229.0,251.0,0.9702687270509348,0.0002754915236253,0.0002673008099413,200000,10000000.0,1,72.0,0.0
2,21.6,0.1,1350.0,170.0,0.9686062955729604,0.0002900847426101,0.0002809779079418,200000,10000000.0,1,72.0,10.8
3,32.400000000000006,0.15,1350.0,200.0,0.9660092146540435,0.0002902009903111,0.0002803368307423,200000,10000000.0,1,72.0,10.8
4,43.2,0.2,1350.0,201.0,0.963261229815698,0.0002883745967858,0.0002777800687475,200000,10000000.0,1,72.0,10.8
5,54.000000000000014,0.25,1350.0,220.0,0.9611087724687732,0.000284496131532,0.0002734317277489,200000,10000000.0,1,72.0,10.8
6,64.80000000000001,0.3,1350.0,236.0,0.9600394897091004,0.0002748439224398,0.0002638610190488,200000,10000000.0,1,72.0,10.8
7,75.60000000000001,0.35,1350.0,291.0,0.9589560334522677,0.0002956431570933,0.0002835087892435,200000,10000000.0,1,72.0,10.8
8,86.4,0.4,1350.0,263.0,0.9599171385327752,0.0002946002808897,0.0002827918586426,200000,10000000.0,1,72.0,10.8
9,97.20000000000002,0.4500000000000001,1350.0,287.0,0.9590380982138078,0.0002847899962175,0.0002731244563628,200000,10000000.0,1,72.0,10.8
10,108.00000000000004,0.5000000000000001,1350.0,308.0,0.9607093423798148,0.0002961789686436,0.0002845419021923,200000,10000000.0,1,72.0,10.8
11,118.80000000000004,0.55,1350.0,319.0,0.9619642184085992,0.0002969145766679,0.0002856211986784,200000,10000000.0,1,72.0,10.8
12,129.60000000000002,0.6000000000000001,1350.0,315.0,0.9640257630869442,0.0002898332919116,0.0002794067604031,200000,10000000.0,1,72.0,10.8
13,140.40000000000003,0.6500000000000001,1350.0,342.0,0.9643634955879448,0.0002944477986679,0.0002839547083916,200000,10000000.0,1,72.0,10.8
14,151.20000000000002,0.7000000000000001,1350.0,348.0,0.9657478303555233,0.0002970333086971,0.0002868592734176,200000,10000000.0,1,72.0,10.8
15,162.00000000000003,0.7500000000000001,1350.0,358.0,0.9668588076370702,0.0002874422900769,0.0002779161098482,200000,10000000.0,1,72.0,10.8
16,172.8,0.8,1350.0,336.0,0.9689136337537276,0.0002780859377324,0.0002694412564241,200000,10000000.0,1,72.0,10.8
